id,match_name,league_name,country_name,pick_type,selection,confidence,final_home,final_away,prediction_mode,data_source,source,created_at,graded_at,reason
376,Gimnasia Y Esgrima vs CA Linqueno,Argentina Torneo Federal A,Argentina,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-26 15:16:08,2026-07-26 20:12:37,away avoids defeat profile
378,CSCD Laferrere vs CA Talleres de Remedios,Argentina Primera B,Argentina,double_chance,Away or Draw,74,0,2,prematch,both,enriched_ensemble,2026-07-26 15:21:13,2026-07-26 20:12:32,away avoids defeat profile
386,Deportivo Metalurgico vs Estrella de Berisso,Argentina Torneo Regional Federal Amateur,Argentina,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-07-26 18:04:06,2026-07-26 20:12:30,home avoids defeat profile
374,FC Real Sireti vs Petrocub Hincesti,Moldova Super Liga,Moldova,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-26 14:33:31,2026-07-26 19:12:49,away avoids defeat profile
373,MFk Dukla Banska Bystrica vs Slovan Bratislava,Slovakia Superliga,Slovakia,double_chance,Away or Draw,74,0,4,prematch,both,enriched_ensemble,2026-07-26 14:23:20,2026-07-26 19:12:45,away avoids defeat profile
371,CSD Rangers vs Deportes Copiapo,Chile Primera B,Chile,double_chance,Away or Draw,69,0,0,prematch,both,enriched_ensemble,2026-07-26 14:15:51,2026-07-26 18:38:01,away avoids defeat profile
333,FC Orenburg vs FK Rostov,Russia Premier League,Russia,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-07-26 07:51:41,2026-07-26 18:38:01,home avoids defeat profile
369,Narpes Kraft vs FC Vaajakoski,Finland Kakkonen,Finland,double_chance,Home or Away,74,2,3,prematch,both,enriched_ensemble,2026-07-26 14:03:40,2026-07-26 17:37:21,draw risk is low from model and database
368,FS Jelgava vs FK Liepaja,Latvia Virsliga,Latvia,double_chance,Away or Draw,74,0,2,prematch,both,enriched_ensemble,2026-07-26 14:01:03,2026-07-26 17:37:21,away avoids defeat profile
365,Necaxa U21 vs CF Monterrey U21,Mexico U21 Liga MX,Mexico,double_chance,Home or Away,74,0,3,prematch,both,enriched_ensemble,2026-07-26 12:44:15,2026-07-26 17:10:59,draw risk is low from model and database
366,Bedrichov vs AFC Humpolec,Czechia Czech Cup,Czechia,double_chance,Away or Draw,74,1,3,prematch,both,enriched_ensemble,2026-07-26 12:48:13,2026-07-26 17:10:57,away avoids defeat profile
361,MSK Zilina vs FK Kosice,Slovakia Superliga,Slovakia,double_chance,Away or Draw,74,4,4,prematch,both,enriched_ensemble,2026-07-26 12:21:15,2026-07-26 17:10:56,away avoids defeat profile
360,MFK Ruzomberok vs DAC 1904 Dunajska Streda,Slovakia Superliga,Slovakia,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-26 12:20:52,2026-07-26 17:10:56,away avoids defeat profile
363,FC Bunyodkor vs Pakhtakor,Uzbekistan Superliga,Uzbekistan,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-26 12:38:13,2026-07-26 17:10:55,away avoids defeat profile
358,FC Hunters vs Herentals FC,Zimbabwe Premier Soccer League,Zimbabwe,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-26 11:11:51,2026-07-26 15:12:41,away avoids defeat profile
357,EC Santo Andre SP vs AD Sao Caetano SP,Brazil Copa Paulista,Brazil,double_chance,Home or Draw,70,0,0,prematch,both,enriched_ensemble,2026-07-26 11:11:29,2026-07-26 15:12:41,home avoids defeat profile
354,Leningradets vs FK Ural Yekaterinburg,Russia 1. Liga,Russia,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-26 11:06:40,2026-07-26 15:12:41,away avoids defeat profile
355,CA Juventus SP vs Paulista FC SP,Brazil Copa Paulista,Brazil,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-07-26 11:07:48,2026-07-26 15:12:40,home avoids defeat profile
352,FC Banik Ostrava B vs FC Vlasim,Czechia FNL,Czechia,double_chance,Away or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-26 10:38:46,2026-07-26 14:30:21,away avoids defeat profile
351,SK Brann vs Vaalerenga IF,Norway Eliteserien,Norway,double_chance,Home or Away,74,2,3,prematch,both,enriched_ensemble,2026-07-26 10:37:26,2026-07-26 14:30:20,draw risk is low from model and database
353,Saku Sporting vs Tallinna JK Legion,Estonia Cup,Estonia,double_chance,Home or Away,74,2,1,prematch,both,enriched_ensemble,2026-07-26 10:45:39,2026-07-26 14:12:41,draw risk is low from model and database
347,Hobro IK vs Aarhus Fremad,Denmark 1. Division,Denmark,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-26 10:17:55,2026-07-26 14:12:40,away avoids defeat profile
346,SonderjyskE vs FC Midtjylland,Denmark Superliga,Denmark,double_chance,Away or Draw,74,2,3,prematch,both,enriched_ensemble,2026-07-26 10:17:22,2026-07-26 14:12:40,away avoids defeat profile
345,Young Boys Bern vs FC Sion,Switzerland Super League,Switzerland,double_chance,Home or Away,74,4,2,prematch,both,enriched_ensemble,2026-07-26 10:16:56,2026-07-26 14:12:40,draw risk is low from model and database
350,Os vs Varegg,"Norway 3. Division, Group 3",Norway,double_chance,Home or Away,74,4,0,prematch,both,enriched_ensemble,2026-07-26 10:28:29,2026-07-26 14:12:39,draw risk is low from model and database
344,IK Sirius vs IFK Goteborg,Sweden Allsvenskan,Sweden,double_chance,Home or Away,74,4,1,prematch,both,enriched_ensemble,2026-07-26 10:13:25,2026-07-26 14:12:39,draw risk is low from model and database
348,Peerless SC vs United Sports Club,India Calcutta Premier Div.,India,double_chance,Away or Draw,74,0,1,live,both,enriched_ensemble,2026-07-26 10:20:26,2026-07-26 12:28:59,away avoids defeat profile
340,FC Dribin vs FC Drut 2,Belarus Vtoraya Liga,Belarus,double_chance,Away or Draw,74,0,3,live,both,enriched_ensemble,2026-07-26 09:04:15,2026-07-26 11:08:29,away avoids defeat profile
341,Edo All United vs Toin University of Yokohama,Japan Regional Football Leagues,Japan,live_total_goals,Over 0.5 live,68,2,0,live,both,enriched_ensemble,2026-07-26 09:10:12,2026-07-26 11:08:28,same live goal window maps to the current over line
337,PSMS Medan vs Port FC,Indonesia Piala Presiden,Indonesia,double_chance,Away or Draw,74,0,2,prematch,both,enriched_ensemble,2026-07-26 08:26:16,2026-07-26 10:35:16,away avoids defeat profile
330,Bulls FC Academy U23 vs Gladesville Ravens,"Australia U23 NSW NPL, Women",Australia,double_chance,Away or Draw,73,0,2,live,both,enriched_ensemble,2026-07-26 07:48:41,2026-07-26 09:15:44,away avoids defeat profile
329,Hyundai Ntc vs Sorrento FC,"Australia Western Australia NPL, Women",Australia,double_chance,Home or Away,74,4,1,live,both,enriched_ensemble,2026-07-26 07:48:23,2026-07-26 09:03:54,draw risk is low from model and database
328,Blacktown Spartans FC vs Newcastle Jet,"Australia NSW League One, Women",Australia,double_chance,Away or Draw,79,0,1,live,both,enriched_ensemble,2026-07-26 07:48:04,2026-07-26 09:03:54,away avoids defeat profile
327,St George FC vs Sutherland Strikers,"Australia NSW League One, Women",Australia,double_chance,Home or Away,74,1,3,live,both,enriched_ensemble,2026-07-26 07:43:12,2026-07-26 08:46:30,draw risk is low from model and database
321,Heidelberg United FC vs Caroline Springs George Cross FC,Australia U23 Victoria NPL,Australia,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-25 23:21:35,2026-07-26 07:36:44,away avoids defeat profile
317,Preston Lions FC vs Bentleigh Greens SC,Australia U23 Victoria NPL,Australia,double_chance,Home or Away,74,3,2,prematch,both,enriched_ensemble,2026-07-25 21:55:44,2026-07-26 07:36:40,draw risk is low from model and database
316,Sporting FC vs Liga Deportiva Alajuelense,Costa Rica Primera Division,Costa Rica,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-25 21:25:42,2026-07-26 07:36:39,away avoids defeat profile
315,CD Inca vs Alianza FC San Salvador,El Salvador Primera Division,El Salvador,double_chance,Away or Draw,74,1,3,prematch,both,enriched_ensemble,2026-07-25 21:09:08,2026-07-26 07:36:37,away avoids defeat profile
311,Club Santos Laguna vs Atlas FC,Mexico Liga MX,Mexico,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-25 20:50:28,2026-07-26 07:36:33,away avoids defeat profile
310,Spokane Velocity FC vs Fort Wayne FC,USA USL League One,USA,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-07-25 20:37:27,2026-07-26 07:36:30,draw risk is low from model and database
309,Deportivo Toluca FC vs CF Cruz Azul,Mexico Trofeo de Campeon de Campeones,Mexico,double_chance,Away or Draw,74,1,3,prematch,both,enriched_ensemble,2026-07-25 20:31:39,2026-07-26 07:36:29,away avoids defeat profile; reduced for side-signal conflict
326,Tlaxcala FC vs Leones Negros UDEG,Mexico Liga de Expansion MX,Mexico,double_chance,Away or Draw,73,2,4,live,both,enriched_ensemble,2026-07-26 07:34:44,2026-07-26 07:36:26,away avoids defeat profile
323,Tlaxcala FC vs Leones Negros UDEG,Mexico Liga de Expansion MX,Mexico,double_chance,Away or Draw,73,2,4,live,both,enriched_ensemble,2026-07-25 23:28:58,2026-07-26 07:36:26,away avoids defeat profile
301,SV Britannia vs Weymouth Wales FC,International Clubs CFU Club Shield,International Clubs,double_chance,Away or Draw,75,4,5,prematch,both,enriched_ensemble,2026-07-25 20:01:21,2026-07-25 22:19:11,away avoids defeat profile
248,Resende FC RJ vs Americano FC RJ,"Brazil Carioca, Serie A2",Brazil,double_chance,Home or Draw,70,1,0,prematch,both,enriched_ensemble,2026-07-25 16:31:45,2026-07-25 22:07:34,home avoids defeat profile
287,CD Universidad Cesar Vallejo vs Union Comercio,Peru Liga 2,Peru,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-25 18:47:41,2026-07-25 22:07:32,away avoids defeat profile
285,Academia Puerto Cabello B vs Barquisimeto SC,Venezuela Segunda Division,Venezuela,double_chance,Away or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-25 18:38:12,2026-07-25 21:42:06,away avoids defeat profile
284,Iguatu CE vs Nacional FC AM,Brazil Brasileiro Serie D,Brazil,double_chance,Away or Draw,74,5,6,prematch,both,enriched_ensemble,2026-07-25 18:37:04,2026-07-25 21:42:05,away avoids defeat profile
282,Atletico de Rafaela vs Nueva Chicago,Argentina Primera Nacional,Argentina,double_chance,Home or Draw,67,1,0,prematch,both,enriched_ensemble,2026-07-25 18:27:20,2026-07-25 21:03:15,home avoids defeat profile
294,EC Tupy ES vs Estrela Do Norte FC ES,"Brazil Capixaba, Serie B",Brazil,double_chance,Away or Draw,74,0,1,live,both,enriched_ensemble,2026-07-25 19:08:41,2026-07-25 21:03:13,away avoids defeat profile
283,Deportivo San Pedro vs CSD Xelaju MC,Guatemala Liga Nacional,Guatemala,double_chance,Home or Draw,67,1,0,prematch,both,enriched_ensemble,2026-07-25 18:27:50,2026-07-25 21:03:12,home avoids defeat profile
292,Acao Futebol MT vs Perolas Negras RJ,"Brazil Brasileiro Serie A2, Women",Brazil,double_chance,Home or Draw,70,0,0,live,both,enriched_ensemble,2026-07-25 19:08:05,2026-07-25 21:03:11,home avoids defeat profile
281,Curico Unido vs San Luis de Quillota,Chile Primera B,Chile,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-25 18:27:03,2026-07-25 21:03:11,away avoids defeat profile
280,Sligo Rovers FC vs Drogheda United FC,Ireland Premier Division,Ireland,double_chance,Home or Draw,70,2,2,prematch,both,enriched_ensemble,2026-07-25 18:26:48,2026-07-25 20:55:32,home avoids defeat profile
278,Longford Town FC vs Wexford FC,Ireland First Division,Ireland,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-25 18:26:01,2026-07-25 20:41:59,away avoids defeat profile
275,FC Lokomotiv 1929 Sofia vs PFC Levski Sofia,Bulgaria Parva Liga,Bulgaria,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-25 18:09:07,2026-07-25 20:22:26,away avoids defeat profile
263,Leones de Rosario FC vs CA Central Cordoba Rosario,Argentina Primera C,Argentina,double_chance,Away or Draw,74,0,2,prematch,both,enriched_ensemble,2026-07-25 17:34:01,2026-07-25 20:12:11,away avoids defeat profile
286,Fluminense de Feira FC BA vs EC Bahia BA,Brazil U20 Baiano,Brazil,double_chance,Away or Draw,79,0,8,live,both,enriched_ensemble,2026-07-25 18:41:38,2026-07-25 20:12:08,away avoids defeat profile
273,Estoril Praia vs SCU Torreense,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,69,0,0,live,both,enriched_ensemble,2026-07-25 18:04:32,2026-07-25 20:12:07,away avoids defeat profile
251,CAS Defensores de Belgrano vs Gimnasia de Chivilcoy,Argentina Torneo Federal A,Argentina,double_chance,Away or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-25 16:32:24,2026-07-25 20:12:07,away avoids defeat profile
277,Cadiz vs Cordoba CF,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,69,0,1,live,both,enriched_ensemble,2026-07-25 18:17:07,2026-07-25 20:12:06,away avoids defeat profile
258,OFK Beograd vs FK Radnik Surdulica,Serbia Superliga,Serbia,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-25 17:25:38,2026-07-25 20:12:04,away avoids defeat profile
270,Nacao SC vs Hercilio Luz FC SC,"Brazil Catarinense, Serie B",Brazil,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-25 17:54:19,2026-07-25 20:12:01,away avoids defeat profile
262,CA Victoriano Arenas vs Justo Jose de Urquiza,Argentina Primera C,Argentina,double_chance,Home or Draw,70,0,0,prematch,both,enriched_ensemble,2026-07-25 17:33:44,2026-07-25 20:12:00,home avoids defeat profile
260,CA Atlas vs CSDC Espanol,Argentina Primera C,Argentina,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-25 17:33:06,2026-07-25 20:12:00,away avoids defeat profile
244,Minas Brasilia DF vs Ceara SC CE,"Brazil Brasileiro Serie A2, Women",Brazil,double_chance,Home or Away,74,4,0,prematch,both,enriched_ensemble,2026-07-25 15:52:50,2026-07-25 20:12:00,draw risk is low from model and database
256,CA Defensores Unidos vs CD UAI Urquiza,Argentina Primera B,Argentina,double_chance,Home or Draw,67,1,1,prematch,both,enriched_ensemble,2026-07-25 17:16:27,2026-07-25 20:11:57,home avoids defeat profile
276,Deportivo Camioneros vs CSD San Martin,Argentina Primera B,Argentina,double_chance,Home or Draw,70,2,0,live,both,enriched_ensemble,2026-07-25 18:14:53,2026-07-25 20:11:56,home avoids defeat profile
257,Club Comunicaciones vs Real Pilar FC,Argentina Primera B,Argentina,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-25 17:17:09,2026-07-25 20:11:56,away avoids defeat profile
259,CA Estudiantes vs Ciudad de Bolivar,Argentina Primera Nacional,Argentina,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-25 17:25:56,2026-07-25 20:11:54,away avoids defeat profile; reduced for side-signal conflict
272,Cristobal Colon JAS vs Club Olimpia de Ita,Paraguay Primera Division B (APF),Paraguay,double_chance,Away or Draw,74,0,2,live,both,enriched_ensemble,2026-07-25 18:03:54,2026-07-25 20:11:53,away avoids defeat profile
271,3 de Febrero FBC vs 24 de Setiembre,Paraguay Primera Division B (APF),Paraguay,double_chance,Away or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-25 18:01:09,2026-07-25 20:11:53,away avoids defeat profile
266,Real Oviedo vs RC Deportivo De La Coruna,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,65,0,0,live,both,enriched_ensemble,2026-07-25 17:37:46,2026-07-25 19:38:06,away avoids defeat profile
265,Las Palmas vs Al-Ittihad Club,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,70,1,2,live,both,enriched_ensemble,2026-07-25 17:37:29,2026-07-25 19:02:36,away avoids defeat profile
254,CD Lugo vs RC Celta Fortuna,International Clubs Club Friendly Games,International Clubs,live_total_goals,Over 0.5 live,55,1,1,live,both,enriched_ensemble,2026-07-25 17:09:15,2026-07-25 19:02:36,same live goal window maps to the current over line
264,Real Murcia CF vs Port Vale,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,66,1,0,live,both,enriched_ensemble,2026-07-25 17:36:55,2026-07-25 19:02:35,home avoids defeat profile
253,Athletic Bilbao vs Eibar,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,67,2,2,live,both,enriched_ensemble,2026-07-25 17:08:58,2026-07-25 19:02:35,away avoids defeat profile
236,Bvsc-Zuglo vs Kazincbarcikai SC,Hungary NB II,Hungary,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-25 15:24:22,2026-07-25 19:02:34,away avoids defeat profile
240,Gorna Oryahovitsa vs PFC Chernomorets Burgas,Bulgaria Vtora Liga,Bulgaria,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-25 15:36:33,2026-07-25 19:02:32,away avoids defeat profile
233,SK Treibach vs Kapfenberger SV,Austria OFB Cup,Austria,double_chance,Away or Draw,74,1,4,prematch,both,enriched_ensemble,2026-07-25 15:14:40,2026-07-25 19:02:30,away avoids defeat profile
232,Rotor II Volgograd vs Zenit Penza,"Russia 2. Liga, Division B, Group 3",Russia,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-25 15:14:19,2026-07-25 18:50:40,away avoids defeat profile
239,Athlone Town FC vs Czarni Sosnowiec,International Clubs UEFA Champions League Women,International Clubs,double_chance,Away or Draw,74,1,3,prematch,both,enriched_ensemble,2026-07-25 15:36:04,2026-07-25 18:24:14,away avoids defeat profile
246,Clermont Foot vs Montpellier,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,74,0,1,live,both,enriched_ensemble,2026-07-25 16:03:22,2026-07-25 18:24:13,away avoids defeat profile
247,Wolves vs Real Sociedad,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,74,1,2,live,both,enriched_ensemble,2026-07-25 16:03:46,2026-07-25 18:24:11,away avoids defeat profile
217,VfB Hohenems vs FC Hertha Wels,Austria OFB Cup,Austria,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-07-25 14:38:29,2026-07-25 18:24:10,away avoids defeat profile
245,CDU San Martin vs Carlos Mannucci,Peru Liga 2,Peru,live_total_goals,Over 0.5 live,68,2,0,live,both,enriched_ensemble,2026-07-25 16:03:13,2026-07-25 18:24:07,same live goal window maps to the current over line
219,AS Trencin vs KFC Komarno,Slovakia Superliga,Slovakia,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-25 14:44:48,2026-07-25 18:24:05,away avoids defeat profile
226,KF Fjallabyggd vs Reynir Sandgerdi,Iceland 3. deild,Iceland,double_chance,Away or Draw,68,0,3,prematch,both,enriched_ensemble,2026-07-25 15:02:50,2026-07-25 18:24:02,away avoids defeat profile
208,Debreceni VSC II vs Hajdunanas FK,Hungary NB III,Hungary,double_chance,Home or Away,68,5,2,prematch,both,enriched_ensemble,2026-07-25 14:12:15,2026-07-25 17:42:22,draw risk is low from model and database
200,FC Fakel Voronezh vs FC Dynamo-Makhachkala,Russia Premier League,Russia,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-07-25 13:36:10,2026-07-25 17:42:21,away avoids defeat profile
204,OFK Banik Lehota Pod Vtacnikom vs FK Pohronie Ziar Nad Hronom Dolna Zdana,Slovakia 2. Liga,Slovakia,double_chance,Away or Draw,68,3,3,prematch,both,enriched_ensemble,2026-07-25 13:36:46,2026-07-25 17:03:54,away avoids defeat profile
202,MFk Bytca vs MFK Tatran Liptovsky Mikulas,Slovakia 2. Liga,Slovakia,double_chance,Home or Away,68,0,5,prematch,both,enriched_ensemble,2026-07-25 13:36:33,2026-07-25 17:03:54,draw risk is low from model and database
199,SR Donaufeld vs Grazer AK 1902,Austria OFB Cup,Austria,double_chance,Home or Away,68,0,4,prematch,both,enriched_ensemble,2026-07-25 13:31:24,2026-07-25 17:03:52,draw risk is low from model and database
205,FC Druzhba Maykop vs FC Sevastopol,"Russia 2. Liga, Division B, Group 1",Russia,double_chance,Away or Draw,68,1,3,prematch,both,enriched_ensemble,2026-07-25 13:46:45,2026-07-25 17:03:50,away avoids defeat profile
201,PK-35 Helsinki vs JIPPO,Finland Ykkosliiga,Finland,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-25 13:36:17,2026-07-25 17:03:48,away avoids defeat profile
241,FK Borac Cacak vs RFK Graficar Beograd,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,69,3,0,live,both,enriched_ensemble,2026-07-25 15:40:34,2026-07-25 16:54:02,home avoids defeat profile
206,Bfso Dinamo vs Urozhaynaya,Belarus Vtoraya Liga,Belarus,double_chance,Home or Away,68,1,3,live,both,enriched_ensemble,2026-07-25 14:09:39,2026-07-25 16:24:34,draw risk is low from model and database
197,CA Independiente vs CA Banfield,"Argentina Primera Division, Women",Argentina,double_chance,Away or Draw,68,0,3,prematch,both,enriched_ensemble,2026-07-25 13:23:11,2026-07-25 16:05:27,away avoids defeat profile
196,FC Chelyabinsk vs FC Pari Nizhny Novgorod,Russia 1. Liga,Russia,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-07-25 13:18:38,2026-07-25 16:05:24,away avoids defeat profile
227,Shrewsbury Town vs West Bromwich Albion,International Clubs Club Friendly Games,International Clubs,live_match_winner,West Bromwich Albion live winner,68,1,4,live,both,enriched_ensemble,2026-07-25 15:04:34,2026-07-25 16:05:23,away side leads; prematch model and live pressure are included
224,Queens Park Rangers vs Fiorentina,International Clubs Club Friendly Games,International Clubs,live_match_winner,Queens Park Rangers live winner,68,3,2,live,both,enriched_ensemble,2026-07-25 14:57:50,2026-07-25 16:05:22,home side leads; prematch model and live pressure are included
223,Oxford City vs Walton and Hersham FC,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,1,2,live,both,enriched_ensemble,2026-07-25 14:57:40,2026-07-25 16:05:21,away avoids defeat profile
211,Bolton Wanderers vs Everton,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,0,0,live,both,enriched_ensemble,2026-07-25 14:25:33,2026-07-25 16:05:21,away avoids defeat profile
228,Truro City vs Plymouth Argyle,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,0,1,live,both,enriched_ensemble,2026-07-25 15:04:43,2026-07-25 16:05:20,away avoids defeat profile
210,Celtic vs AC Milan,International Clubs Club Friendly Games,International Clubs,live_total_goals,Over 1.5 live,60,2,2,live,both,enriched_ensemble,2026-07-25 14:25:25,2026-07-25 16:05:20,same live goal window maps to the current over line
231,Woking FC vs Reading FC,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,64,0,2,live,both,enriched_ensemble,2026-07-25 15:11:11,2026-07-25 16:05:19,away avoids defeat profile
222,Forest Green Rovers vs Cardiff City,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,68,1,5,live,both,enriched_ensemble,2026-07-25 14:51:35,2026-07-25 16:05:18,away avoids defeat profile
192,Kristiansund BK vs IK Start,Norway Eliteserien,Norway,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-07-25 13:07:06,2026-07-25 16:05:11,away avoids defeat profile; reduced for side-signal conflict
198,Treaty United vs Shelbourne LFC,"Ireland Premier Division, Women",Ireland,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-25 13:26:23,2026-07-25 16:05:10,away avoids defeat profile
190,IFK Mariehamn vs AC Oulu,Finland Veikkausliiga,Finland,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-07-25 13:06:23,2026-07-25 15:41:15,away avoids defeat profile
155,FK Akron Tolyatti vs FK Zenit Saint Petersburg,Russia Premier League,Russia,double_chance,Away or Draw,68,0,5,prematch,both,enriched_ensemble,2026-07-25 10:05:24,2026-07-25 15:22:01,away avoids defeat profile
187,Racing Beirut vs Reyady Abaseya,Lebanon Premier League,Lebanon,double_chance,Away or Draw,68,1,2,live,both,enriched_ensemble,2026-07-25 13:03:52,2026-07-25 15:06:48,away avoids defeat profile
186,Tacuary Asuncion vs Sol de America Villa Elisa,Paraguay Division Intermedia,Paraguay,double_chance,Away or Draw,68,1,1,live,both,enriched_ensemble,2026-07-25 13:02:14,2026-07-25 15:06:48,away avoids defeat profile
184,Presidente Hayes vs Atlantida SC Asuncion,Paraguay Primera Division B (APF),Paraguay,double_chance,Away or Draw,68,1,3,live,both,enriched_ensemble,2026-07-25 13:02:00,2026-07-25 15:06:48,away avoids defeat profile
182,Southern Region FC vs FC Platinum,Zimbabwe Premier Soccer League,Zimbabwe,goals,Under 2.5 goals,68,2,0,live,both,enriched_ensemble,2026-07-25 12:59:27,2026-07-25 15:06:47,goal model and finished database lean under
209,SV Meppen 1912 vs FC Schalke 04 II,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Away,68,4,0,live,both,enriched_ensemble,2026-07-25 14:25:03,2026-07-25 15:06:45,draw risk is low from model and database
143,Zhetysu Taldykorgan vs FC Kyzylzhar SK,Kazakhstan Premier League,Kazakhstan,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-07-25 09:05:41,2026-07-25 15:06:44,away avoids defeat profile
188,Musan Salama vs Espoon Palloseura,Finland Kakkonen,Finland,double_chance,Home or Away,68,0,2,live,both,enriched_ensemble,2026-07-25 13:04:24,2026-07-25 15:06:43,draw risk is low from model and database
173,SalPa vs PK Keski-Uusimaa,Finland Ykkonen,Finland,double_chance,Home or Away,68,0,1,prematch,both,enriched_ensemble,2026-07-25 12:04:03,2026-07-25 15:06:42,draw risk is low from model and database
171,Atlantis FC vs HPS,Finland Kakkonen,Finland,goals,Both teams to score,68,5,3,prematch,both,enriched_ensemble,2026-07-25 11:49:38,2026-07-25 15:06:42,both-side scoring probability is above market threshold
170,IK Junkeren vs Lorenskog IF,Norway 2nd Division Group 2,Norway,double_chance,Home or Away,68,1,0,prematch,both,enriched_ensemble,2026-07-25 11:39:20,2026-07-25 15:06:40,draw risk is low from model and database
169,Arendal FK vs FK Vidar,Norway 2nd Division Group 1,Norway,double_chance,Home or Away,68,4,0,prematch,both,enriched_ensemble,2026-07-25 11:39:08,2026-07-25 15:06:40,draw risk is low from model and database
165,Degerfors IF vs Djurgardens IF,Sweden Allsvenskan,Sweden,double_chance,Away or Draw,68,0,1,prematch,both,enriched_ensemble,2026-07-25 11:26:06,2026-07-25 15:06:39,away avoids defeat profile
183,Club Atlético Colegiales vs 29 de Setiembre,Paraguay Primera Division B (APF),Paraguay,double_chance,Away or Draw,63,0,3,live,both,enriched_ensemble,2026-07-25 13:01:53,2026-07-25 15:06:38,away avoids defeat profile
175,FC Tallinn vs FA Tartu Kalev II,Estonia II Liiga,Estonia,double_chance,Home or Away,68,7,2,live,both,enriched_ensemble,2026-07-25 12:09:45,2026-07-25 14:59:16,draw risk is low from model and database
179,RAAL La Louviere vs Samsunspor,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,66,0,0,live,both,enriched_ensemble,2026-07-25 12:26:05,2026-07-25 14:18:40,away avoids defeat profile
172,Hvidovre IF vs Vendsyssel FF,Denmark 1. Division,Denmark,live_total_goals,Over 0.5 live,68,2,2,live,both,enriched_ensemble,2026-07-25 12:01:31,2026-07-25 14:03:00,same live goal window maps to the current over line
